Cloak of Protection vs Evil,nw_maarcl097,nw_maarcl097
Cloak of Protection vs Good,nw_maarcl096,nw_maarcl096
Cloak of Protection vs Law,nw_maarcl099,nw_maarcl099
Cloak of Resistance +1,x0_maarcl025,X0_MAARCL025
Cloak of Resistance +2,x0_maarcl026,X0_MAARCL026
Cloak of Resistance +3,x0_maarcl027,X0_MAARCL027
Cloak of Resistance +4,x0_maarcl028,X0_MAARCL028
Cloak of Resistance +5,x0_maarcl029,X0_MAARCL029
Cloak of the Bards,zep_cloak003,ZEP_BARD_CLOAK
Cloak of the Bat,x0_maarcl031,X0_MAARCL031
Cloak of the Bat,x2_it_mcloak002,X2_IT_MCLOAK001
Cloak of the High Forest,nw_maarcl030,NW_MAARCL030
Cloak Plaid,zep_cloak008,ZEP_CLOAK_PLAID
Cloth,cnrCloth,cnrcloth
Cloth Dye Black,x2_it_dyec23,x2_it_dyeC23
Cloth Dye Bleach,x2_it_dyec00,x2_it_dyeC00
Cloth Dye Brown,x2_it_dyec02,x2_it_dyeC02
Cloth Dye Dark Blue,x2_it_dyec25,x2_it_dyeC25
Cloth Dye Dark Green,x2_it_dyec48,x2_it_dyeC48
Cloth Dye Dark Grey,x2_it_dyec44,x2_it_dyeC44
Cloth Dye Dark Orange,x2_it_dyec35,x2_it_dyeC35
Cloth Dye Dark Red,x2_it_dyec37,x2_it_dyeC37
Cloth Dye Dark Turquoise,x2_it_dyec29,x2_it_dyeC29
Cloth Dye Gold,x2_it_dyec33,x2_it_dyeC33
Cloth Dye Light Blue,x2_it_dyec26,x2_it_dyeC26
Cloth Dye Light Green,x2_it_dyec31,x2_it_dyeC31
Cloth Dye Light Grey,x2_it_dyec20,x2_it_dyeC20
Cloth Dye Light Orange,x2_it_dyec34,x2_it_dyeC34
Cloth Dye Light Red,x2_it_dyec36,x2_it_dyeC36
Cloth Dye Light Turquoise,x2_it_dyec28,x2_it_dyeC28
Cloth Dye Pink,x2_it_dyec39,x2_it_dyeC39
Cloth Dye Purple,x2_it_dyec41,x2_it_dyeC41
Cloth Dye Yellow,x2_it_dyec32,x2_it_dyeC32
Cloth Padding,cnrPadding,cnrpadding
Cloth Pattern,cnrPattern,cnrpattern
Cloth Sling,cnrSlingCloth,cnrslingcloth
Cloud of Bewilderment,x2_it_sparscr206,X2_IT_SPARSCR206
Cloudkill,nw_it_sparscr502,NW_IT_SPARSCR502
Clover Leaf,cnrCloverLeaf,cnrcloverleaf
Club,nw_wblcl001,NW_WBLCL001
Club +1,nw_wblmcl002,NW_WBLMCL002
Club +2,nw_wblmcl010,NW_WBLMCL010
Club +3,nw_wblmcl011,NW_WBLMCL011
Club +4,x0_wblmcl001,X0_WBLMCL001
Club +5,x0_wblmcl002,X0_WBLMCL002
Club +6,x2_wblmcl003,X2_WBLMCL003
Club +7,x2_wblmcl004,X2_WBLMCL004
Club of Acid,cnrClubAcid,cnrclubacid
Club of Fire,cnrClubFire,cnrclubfire
Club of Lightning,cnrClubLigt,cnrclubligt
Club of Smiting,nw_wblmcl012,NW_WBLMCL012
CNR XP Adjustment Rod,cnrXpAdjRod,cnrxpadjrod
CNR Zepter der Erfahrung,cnrxpadjrod,cnrXpAdjRod
cnrRod,cnrRod,cnrrod
Cobalt Banded Mail,cnrBandedMailCob,cnrbandedmailcob
Cobalt Bascinet,cnrHelmBasCob,cnrhelmbascob
Cobalt Chain Mail,cnrChainMailCob,cnrchainmailcob
Cobalt Chain Shirt,cnrChainShirtCob,cnrchainshirtcob
Cobalt Executioner's Helm,cnrHelmExeCob,cnrhelmexecob
Cobalt Full Plate,cnrFullPlateCob,cnrfullplatecob
Cobalt Half Plate,cnrHalfPlateCob,cnrhalfplatecob
Cobalt Jutter Helmet,cnrHelmJutCob,cnrhelmjutcob
Cobalt Pot Helmet,cnrHelmPotCob,cnrhelmpotcob
Cobalt Scale Mail,cnrScaleMailCob,cnrscalemailcob
Cobalt Spike Helmet,cnrHelmSpikeCob,cnrhelmspikecob
Cobalt Splint Mail,cnrSplitMailCob,cnrsplintmailcob
Cobalt Visor Helmet,cnrHelmVisCob,cnrhelmviscob
Cold Iron Blade,nw_wswmls007,NW_WSWMLS007
Cold Iron Blade,x3_it_coldironb,X3_IT_COLDIRONB
Coldstone,x1_it_msmlmisc01,X1_IT_MSMLMISC01
Color Spray,nw_it_sparscr110,NW_IT_SPARSCR110
Combust,x2_it_sparscr201,X2_IT_SPARSCR201
Comfry Root,cnrComfryRoot,cnrcomfryroot
Command Targeter,fky_chat_target,fky_chat_target
Commander's Ring,x0_it_mring009,X0_IT_MRING009
Commoner's Outfit,nw_cloth022,NW_CLOTH022
Commoner's Tunic,nw_cloth024,NW_CLOTH024
Composite Longbow +1,nw_wbwmln010,NW_WBWMLN010
Composite Longbow +2,nw_wbwmln011,NW_WBWMLN011
Composite Longbow +3,nw_wbwmln012,NW_WBWMLN012
Composite Longbow +4,x0_wbwmln003,X0_WBWMLN003
Composite Longbow +5,x0_wbwmln004,X0_WBWMLN004
Composite Longbow +6,x2_wbwmln007,X2_WBWMLN007
Composite Longbow +7,x2_wbwmln008,X2_WBWMLN008
Composite Shortbow +1,nw_wbwmsh010,NW_WBWMSH010
Composite Shortbow +2,nw_wbwmsh011,NW_WBWMSH011
Composite Shortbow +3,nw_wbwmsh012,NW_WBWMSH012
Composite Shortbow +4,x0_wbwmsh003,X0_WBWMSH003
Composite Shortbow +5,x0_wbwmsh004,X0_WBWMSH004
Composite Shortbow +6,x2_wbwmsh007,X2_WBWMSH007
Composite Shortbow +7,x2_wbwmsh008,X2_WBWMSH008
Compound Bow Cam,cnrBowCam,cnrbowcam
Compound Hickory Longbow,cnrCoLongBowHic,cnrcolongbowhic
Compound Hickory Shortbow,cnrCoShortBowHic,cnrcoshortbowhic
Compound Mahogany Longbow,cnrCoLongBowMah,cnrcolongbowmah
Compound Mahogany Shortbow,cnrCoShortBowMah,cnrcoshortbowmah
Compound Oak Longbow,cnrCoLongBowOak,cnrcolongbowoak
Compound Oak Shortbow,cnrCoShortBowOak,cnrcoshortbowoak
Cone of Cold,nw_it_sparscr507,NW_IT_SPARSCR507
Confusion,nw_it_sparscr406,NW_IT_SPARSCR406
Conjurer's Robe,nw_cloth012,NW_CLOTH012
Contagion,nw_it_sparscr411,NW_IT_SPARSCR411
Continual Flame,x1_it_spdvscr301,X1_IT_SPDVSCR301
Control Undead,nw_it_sparscr707,NW_IT_SPARSCR707
Copper Adventurine Ring,cnrCopAdvRing,cnrcopadvring
Copper Bastard Sword,cnrBaSwordCopp,cnrbaswordcopp
Copper Battleaxe,cnrBattleAxeCopp,cnrbattleaxecopp
Copper Buckler,cnrShldBuckCopp,cnrshldbuckcopp
Copper Bullet,cnrBulletCopp,cnrbulletcopp
Copper Dagger,cnrDaggerCopp,cnrdaggercopp
Copper Dart,cnrDartCopp,cnrdartcopp
Copper Dire Mace,cnrDireMaceCopp,cnrdiremacecopp
Copper Double Axe,cnrDoubleAxeCopp,cnrdoubleaxecopp
Copper Dragon Armor,nw_maarcl042,NW_MAARCL042
Copper Fire Agate Ring,cnrCopFireAgRing,cnrcopfireagring
Copper Gears & Springs,cnrGearsCopp,cnrgearscopp
Copper Great Sword,cnrGrSwordCopp,cnrgrswordcopp
Copper Greataxe,cnrGreatAxeCopp,cnrgreataxecopp
Copper Greenstone Ring,cnrCopGreenRing,cnrcopgreenring
Copper Halberd,cnrHalberdCopp,cnrhalberdcopp
Copper Handaxe,cnrHandAxeCopp,cnrhandaxecopp
Copper Heater Shield,cnrShldHeatCopp,cnrshldheatcopp
Copper Kama,cnrKamaCopp,cnrkamacopp
Copper Katana,cnrKatanaCopp,cnrkatanacopp
Copper Kite Shield,cnrShldKiteCopp,cnrshldkitecopp
Copper Kukri,cnrKukriCopp,cnrkukricopp
Copper Longsword,cnrLgSwordCopp,cnrlgswordcopp
Copper Mace,cnrMaceCopp,cnrmacecopp
Copper Malachite Ring,cnrCopMalRing,cnrcopmalring
Copper Morningstar,cnrMstarCopp,cnrmstarcopp
Copper Necklace,nw_it_mneck020,NW_IT_MNECK020
Copper Rapier,cnrRapierCopp,cnrrapiercopp
Copper Ring,nw_it_mring021,NW_IT_MRING021
Copper Rod,cnrRodCopp,cnrrodcopp
Copper Scimitar,cnrScimitarCopp,cnrscimitarcopp
Copper Scythe,cnrScytheCopp,cnrscythecopp
Copper Shortsword,cnrShSwordCopp,cnrshswordcopp
Copper Shuriken,cnrShurikenCopp,cnrshurikencopp
Copper Sickle,cnrSickleCopp,cnrsicklecopp
Copper Spear,cnrSpearCopp,cnrspearcopp
Copper Staff,cnrStaffCopp,cnrstaffcopp
Copper Star Shield,cnrShldStarCopp,cnrshldstarcopp
Copper Throwing Axe,cnrTAxeCopp,cnrtaxecopp
Copper Tower Shield,cnrShldTowrCopp,cnrshldtowrcopp
Copper Two-Bladed Sword,cnrDSwordCopp,cnrdswordcopp
Copper Warhammer,cnrWarHammerCopp,cnrwarhammercopp
Copper Wire,cnrWireCopp,cnrwirecopp
Corn Bread,cnrCornBread,cnrcornbread
Corn Flakes,cnrCornFlakes,cnrcornflakes
Corn Flour,cnrCornFlour,cnrcornflour
Corn Grains,cnrCornRaw,cnrcornraw
Corn Meal,cnrCornMeal,cnrcornmeal
Corn Oil,cnrCornOil,cnrcornoil
Corn Wort,cnrCornWort,cnrcornwort
Corollax Skin,zep_corollaxskin,ZEP_COROLLAXSKIN
Corpse Hand,nw_hen_gri2qt,NW_HEN_GRI2QT
Cotton,cnrCotton,cnrcotton
Cougar Bag,cnrBag20,cnrbag20
Cougar Hide Armor,cnrArmorHideCoug,cnrarmorhidecoug
Cougar Leather,cnrLeathCoug,cnrleathcoug
Cougar Leather Armor,cnrArmorLthCoug,cnrarmorlthcoug
Courtesan Blade,nw_wswmdg003,NW_WSWMDG003
Cowl of Warding,x0_armhe015,X0_ARMHE015
Cow's Milk,cnrCowsMilk,cnrcowsmilk
Cracked Skull Cream Ale,cnrbCrackedSkull,cnrbcrackedskull
Crag Cat Bag,cnrBag40,cnrbag40
Crag Hide Armor,cnrArmorHideCrag,cnrarmorhidecrag
Crag Leather,cnrLeathCrag,cnrleathcrag
Crag Leather Armor,cnrArmorLthCrag,cnrarmorlthcrag
Cranberry,cnrCrnberryFruit,cnrcrnberryfruit
Cranberry Juice,cnrCrnberryJuice,cnrcrnberryjuice
Cranium Rat Hide,craniumrathide,CraniumRatHide
Create Greater Undead,x1_it_spdvscr804,X1_IT_SPDVSCR804
Create Undead,x1_it_spdvscr605,X1_IT_SPDVSCR605
Creeping Doom,x1_it_spdvscr702,X1_IT_SPDVSCR702
Crossbow of Accuracy,nw_wbwmxh003,NW_WBWMXH003
Crossbow of Affliction,nw_wbwmxl003,NW_WBWMXL003
Crossbow of Enchantment,nw_wbwmxh004,NW_WBWMXH004
Crossbow of Lightning Strike,x2_wbwmxl005,X2_WBWMXL005
Crossbow of Murder,nw_wbwmxl007,NW_WBWMXL007
Crossbow of the High Forest,nw_wbwmxl004,NW_WBWMXL004
Crossbow of the Seer,x2_wbwmxh005,X2_WBWMXH005
Crossbow of the Unicorn,nw_wbwmxl006,NW_WBWMXL006
Crown of Thorns,x2_helm_004,x2_helm_004
Crumble,x2_it_spdvscr601,X2_IT_SPDVSCR601
CS Rest:  5 Minute Limit,cs_rest_cfg_tm05,300
CS Rest:  8 Minute Limit,cs_rest_cfg_tm08,480
CS Rest: 12 Minute Limit,cs_rest_cfg_tm12,720
CS Rest: 20 Minute Limit,cs_rest_cfg_tm20,1200
CS Rest: 30 Minute Limit,cs_rest_cfg_tm30,1800
CS Rest: 3rd Ed Style HP,cs_rest_cfg_3ed,CS_REST_3ED_STYLE
CS Rest: All Hours,cs_rest_cfg_allh,CS_REST_ALL_HOURS
CS Rest: Armour Allowed,cs_rest_cfg_army,CS_REST_YES_ARMOUR
CS Rest: Armour Not Allowed,cs_rest_cfg_armn,0
CS Rest: Bedroll HP Multiplier,cs_rest_cfg_bedm,CHANGE_TO_MULTIPLIER_VALUE
CS Rest: Bedroll In Use,cs_rest_cfg_bedy,CHANGE_TO_BEDROLL_TAG
CS Rest: Bedroll Not Used,cs_rest_cfg_bedn,CS_REST_NO_BEDROLL
CS Rest: Day End,cs_rest_cfg_daye,18
CS Rest: Day Only,cs_rest_cfg_donl,CS_REST_DAY_ONLY
CS Rest: Day Start,cs_rest_cfg_days,6
CS Rest: Default Profile,cs_rest_cfg_prfl,cs_rest_cmp
CS Rest: Disable,cs_rest_cfg_dsbl,CS_REST_DISABLE
CS Rest: Effects,cs_rest_cfg_efct,CS_REST_EFFECTS
CS Rest: Enable,cs_rest_cfg_enbl,CS_REST_ENABLE
CS Rest: Enable Debug,cs_rest_cfg_dbgo,CS_REST_ENABLE_DEBUG
CS Rest: Fade Screen,cs_rest_cfg_fade,CS_REST_FADE_SCREEN
CS Rest: HP Multiplier,cs_rest_cfg_hmul,CHANGE_TO_MULTIPLIER_VALUE
CS Rest: Night Only,cs_rest_cfg_nonl,CS_REST_NIGHT_ONLY
CS Rest: No CON Bonus,cs_rest_cfg_conn,CS_REST_NO_CON_BONUS
CS Rest: No Limit,cs_rest_cfg_tm00,0
CS Rest: No Messages,cs_rest_cfg_nmsg,CS_REST_NO_MESSAGE
CS Rest: Rations HP Multiplier,cs_rest_cfg_ratm,CHANGE_TO_MULTIPLIER_VALUE
CS Rest: Rations In Use,cs_rest_cfg_raty,FOOD
CS Rest: Rations Not Used,cs_rest_cfg_ratn,CS_REST_NO_RATIONS
CS Rest: Rest Time Limit,cs_rest_cfg_time,REPLACE_THIS_WITH_AN_INTEGER
CS Rest: Standard HP,cs_rest_cfg_std,CS_REST_STD_STYLE
CS Rest: Text Messages,cs_rest_cfg_text,CS_REST_TEXT_MESSAGES
CS Rest: Use CON Bonus,cs_rest_cfg_cony,CS_REST_USE_CON_BONUS
CS Rest: User Script,cs_rest_cfg_uscr,REPLACE_WITH_SCRIPT_NAME
CS Rest: Weapons Allowed,cs_rest_cfg_wepy,CS_REST_YES_WEAPONS
CS Rest: Weapons Not Allowed,cs_rest_cfg_wepn,CS_REST_NO_WEAPONS
Cure Critical Wounds,x2_it_spdvscr402,X2_IT_SPDVSCR402
Cure Light Wounds,x2_it_spdvscr104,X2_IT_SPDVSCR104
Cure Minor Wounds,x2_it_spdvscr001,X2_IT_SPDVSCR001
Cure Moderate Wounds,x2_it_spdvscr203,X2_IT_SPDVSCR203
Cure Serious Wounds,x2_it_spdvscr308,X2_IT_SPDVSCR308
Cured Badger Hide,cnrHideCureBadg,cnrhidecurebadg
Cured Bat Hide,cnrHideCureBat,cnrhidecurebat
Cured Black Bear Hide,cnrHideCureBlac,cnrhidecureblac
Cured Boar Hide,cnrHideCureBoar,cnrhidecureboar
Cured Brown Bear Hide,cnrHideCureBrow,cnrhidecurebrow
Cured Cougar Hide,cnrHideCureCoug,cnrhidecurecoug
Cured Crag Cat Hide,cnrHideCureCrag,cnrhidecurecrag
Cured Deer Hide,cnrHideCureDeer,cnrhidecuredeer
Cured Dire Bear Hide,cnrHideCureDB,cnrhidecuredb
Cured Dire Tiger Hide,cnrHideCureTige,cnrhidecuretige
Cured Grizzly Bear Hide,cnrHideCureGriz,cnrhidecuregriz
Cured Jaguar Hide,cnrHideCureJagu,cnrhidecurejagu
Cured Leopard Hide,cnrHideCureLeop,cnrhidecureleop
Cured Lion Hide,cnrHideCureLion,cnrhidecurelion
Cured Malar Panther Hide,cnrHideCureMala,cnrhidecuremala
Cured Panther Hide,cnrHideCurePant,cnrhidecurepant
Cured Polar Bear Hide,cnrHideCurePola,cnrhidecurepola
Cured Rat Hide,cnrHideCureRat,cnrhidecurerat
Cured White Stag Hide,cnrHideCureStag,cnrhidecurestag
Cured Winter Wolf Hide,cnrHideCureWint,cnrhidecurewint
Cured Wolf Hide,cnrHideCureWolf,cnrhidecurewolf
Cured Worg Hide,cnrHideCureWorg,cnrhidecureworg
Curst Clothing,nw_it_creitem146,NW_IT_CREITEM146
Curst Leather Armor,nw_it_creitem145,NW_IT_CREITEM145
Custom Cloak,mil_cloak,mil_cloak
Custom Female,mil_clothing667,Clothing
Custom Helmet,hexe_sethekssamh,hexe_SetheksSamuraihelm
Custom Helmet,mil_clothing669,Tlr_Helmet
Custom Outfit,mil_clothing668,Clothing
Cut Alexandrite,cnrGemCut013,cnrgemcut013
Cut Amethyst,cnrGemCut003,cnrgemcut003
Cut Aventurine,cnrGemCut014,cnrgemcut014
Cut Diamond,cnrGemCut005,cnrgemcut005
Cut Emerald,cnrGemCut012,cnrgemcut012
Cut Feldspar,cnrGemCut015,cnrgemcut015
Cut Fire Agate,cnrGemCut002,cnrgemcut002
Cut Fire Opal,cnrGemCut009,cnrgemcut009
Cut Garnet,cnrGemCut011,cnrgemcut011
Cut Greenstone,cnrGemCut001,cnrgemcut001
Cut Malachite,cnrGemCut007,cnrgemcut007
Cut Phenalope,cnrGemCut004,cnrgemcut004
Cut Ruby,cnrGemCut006,cnrgemcut006
Cut Sapphire,cnrGemCut008,cnrgemcut008
Cut Topaz,cnrGemCut010,cnrgemcut010
Cutting Star,nw_wspmku005,NW_WSPMKU005
Cutting Star +8,x2_wspmku005,X2_WSPMKU005
Daelan's Feather,nw_hen_daepers,NW_HEN_DAEPERS
Dagger,nw_hen_gri3qt,NW_HEN_GRI3QT
Dagger,nw_wswdg001,NW_WSWDG001
Dagger +1,nw_wswmdg002,NW_WSWMDG002
Dagger +2,nw_wswmdg008,NW_WSWMDG008
Dagger +3,nw_wswmdg009,NW_WSWMDG009
Dagger +4,x0_wswmdg001,X0_WSWMDG001
Dagger +5,x0_wswmdg002,X0_WSWMDG002
Dagger +6,x2_wswmdg003,X2_WSWMDG003
Dagger +7,x2_wswmdg004,X2_WSWMDG004
Dagger of Acid,cnrDaggerAcid,cnrdaggeracid
Dagger of Fire,cnrDaggerFire,cnrdaggerfire
Dagger of Lightning,cnrDaggerLtng,cnrdaggerltng
Dancer's Silhouette,x2_cus_dancerssilhouette,x2_cus_dancerssilhouette
Dancing Light Properties,eas_dancelight,NW_IT_CREITEM033
Daraz Hammer,nw_wblmhl004,NW_WBLMHL004
Dark Dragon Pilsener,cnrbDarkDragon,cnrbdarkdragon
Darkfire,x2_it_spdvscr305,X2_IT_SPDVSCR305
Darkness,nw_it_sparscr206,NW_IT_SPARSCR206
Darksteel Tower Shield,nw_ashmto007,NW_ASHMTO007
Dart,nw_wthdt001,NW_WTHDT001
Dart +1,nw_wthmdt002,NW_WTHMDT002
Dart +2,nw_wthmdt008,NW_WTHMDT008
Dart +3,nw_wthmdt009,NW_WTHMDT009
Dart +4,x0_wthmdt001,X0_WTHMDT001
Dart +5,x0_wthmdt002,X0_WTHMDT001
Dart +6,x2_wthmdt003,X2_WTHMDT003
Dart +7,x2_wthmdt004,X2_WTHMDT004
Dart of Accuracy,nw_wthmdt007,NW_WTHMDT007
Dart of Stunning,nw_wthmdt003,NW_WTHMDT003
Database,nbde_database,Database
Dauerhafte Verzauberung,itm_spdauerhv,itm_spdauerhv
Daze,nw_it_sparscr003,NW_IT_SPARSCR003
Dazzling Lights Nunchaku,nw_wspmnn004,NW_WSPMNN004
Dead Orc Porter,cnrbDeadOrc,cnrbdeadorc
Deadly Acid Splash Trap Kit,nw_it_trap036,NW_IT_TRAP036
Deadly Blob of Acid Trap Kit,nw_it_trap016,NW_IT_TRAP016
Deadly Electrical Trap Kit,nw_it_trap024,NW_IT_TRAP024
Deadly Fire Trap Kit,nw_it_trap020,NW_IT_TRAP020
Deadly Frost Trap Kit,nw_it_trap032,NW_IT_TRAP032
Deadly Gas Trap Kit,nw_it_trap028,NW_IT_TRAP028
Deadly Holy Trap Kit,nw_it_trap008,NW_IT_TRAP008
Deadly Negative Trap Kit,nw_it_trap044,NW_IT_TRAP044
Deadly Sonic Trap Kit,nw_it_trap040,NW_IT_TRAP040
Deadly Spike Trap Kit,nw_it_trap004,NW_IT_TRAP004
Deadly Tangle Trap Kit,nw_it_trap012,NW_IT_TRAP012
Deafening Clang,x2_it_spdvscr101,X2_IT_SPDVSCR101
Death Armor,x2_it_sparscr202,X2_IT_SPARSCR202
Death Shroud Axe,nw_wdbmax005,NW_WDBMAX005
Death Ward,x2_it_spdvscr403,X2_IT_SPDVSCR403
Deathcoil,x2_whip_black,x2_whip_black
Death's Handmaiden,nw_wplmsc004,NW_WPLMSC004
Deck of Hazards,x0_it_mmedmisc06,X0_IT_MMEDMISC06
Deepstone Progeny,nw_waxmbt006,NW_WAXMBT006
Deer Leather,cnrLeathDeer,cnrleathdeer
Delayed Blast Fireball,nw_it_sparscr704,NW_IT_SPARSCR704
Delver's Armor,nw_maarcl024,NW_MAARCL024
Demilich Properties,tk_cre_demilich,TK_CRE_DEMILICH
Desert Wind +1,nw_wswmsc008,NW_WSWMSC008
Desert Wind +2,nw_wswmsc009,NW_WSWMSC009
Desert Wind +8,x2_wswmsc005,X2_WSWMSC005
Destruction,x1_it_spdvscr703,X1_IT_SPDVSCR703
Diamantstaub,cnrgemdust005,cnrGemDust005
Diamond,nw_it_gem005,NW_IT_GEM005
Diamond Golem Heart,x3_it_diamond,X3_IT_DIAMOND
Die 7 Schwestern,eski_magie003,eski_magie3
Dire Bear Hide Armor,cnrArmorHideDB,cnrarmorhidedb
Dire Bear Leather Armor,cnrArmorLthDB,cnrarmorlthdb
Dire Mace,nw_wdbma001,NW_WDBMA001
Dire Mace +1,nw_wdbmma002,NW_WDBMMA002
Dire Mace +2,nw_wdbmma010,NW_WDBMMA010
Dire Mace +3,nw_wdbmma011,NW_WDBMMA011
Dire Mace +4,x0_wdbmma001,X0_WDBMMA001
Dire Mace +5,x0_wdbmma002,X0_WDBMMA002
Dire Mace +6,x2_wdbmma003,X2_WDBMMA003
Dire Mace +7,x2_wdbmma004,X2_WDBMMA004
Dire Mace of Acid,cnrDireMaceAcid,cnrdiremaceacid
Dire Mace of Fire,cnrDireMaceFire,cnrdiremacefire
Dire Mace of Lightning,cnrDireMaceLigh,cnrdiremaceligh
Dire Tiger Hide Armor,cnrArmorHideTige,cnrarmorhidetige
Dire Tiger Leather,cnrLeathTige,cnrleathtige
Dire Tiger Leather Armor,cnrArmorLthTige,cnrarmorlthtige
Dirge,x1_it_sparscr601,X1_IT_SPARSCR601
Discord,nw_wswmbs007,NW_WSWMBS007
Dismissal,nw_it_sparscr501,NW_IT_SPARSCR501
Dispel Magic,nw_it_sparscr301,NW_IT_SPARSCR301
Displacement,x1_it_sparscr301,X1_IT_SPARSCR301
Distelblatt,cnrthistleleaf,cnrThistleLeaf
Divine Favor,x1_it_spdvscr102,X1_IT_SPDVSCR102
Divine Fury,nw_wswmka003,NW_WSWMKA004
Divine Power,x2_it_spdvscr404,X2_IT_SPDVSCR404
DM Commands,dmcommands,dmcommands
DM Death Statistics,habd_dmtoken,habd_dmtoken
DM Encounter Ditto,mali_enc_ditto,mali_enc_ditto
DM Encounter Spawn,mali_enc,mali_enc
DM Force Instant Death Widget,habd_dmdeath,habd_dmdeath
DM Placeable Attitude Adjuster,mali_dm_paa,Mali_DM_PAA
DM Stage Manager,mali_dm_stage,mali_dm_stage
DM Target Tool,pointthefinger,pointthefinger
DM Voice Thrower,fky_chat_ventril,fky_chat_ventril
Dominate Animal,x2_it_spdvscr309,X2_IT_SPDVSCR309
Dominate Monster,nw_it_sparscr905,NW_IT_SPARSCR905
Dominate Person,nw_it_sparscr503,NW_IT_SPARSCR503
Donnerbolzen,hw_wammbo013,hw_wammbo013
Donnerpfeile,hw_wamar014,hw_wamar014
Doom,x2_it_spdvscr105,X2_IT_SPDVSCR105
Doppelgaenger Eigenschaften,skin_doppelg,skin_doppelg
Doron's Mistake,nw_maarcl036,NW_MAARCL036
Doss Lute,x0_it_mthnmisc17,X0_IT_MTHNMISC17
Double Axe,nw_wdbax001,NW_WDBAX001
Double Axe +1,nw_wdbmax002,NW_WDBMAX002
Double Axe +2,nw_wdbmax010,NW_WDBMAX010
Double Axe +3,nw_wdbmax011,NW_WDBMAX011
Double Axe +4,x0_wdbmax001,X0_WDBMAX001
Double Axe +5,x0_wdbmax002,X0_WDBMAX002
Double Axe +6,x2_wdbmax003,X2_WDBMAX003
Double Axe +7,x2_wdbmax004,X2_WDBMAX004
Double Axe of Acid,cnrDoubleAxeAcid,cnrdoubleaxeacid
Double Axe of Fire,cnrDoubleAxeFire,cnrdoubleaxefire
Double Axe of Lightning,cnrDoubleAxeLigh,cnrdoubleaxeligh
Dove's Harp,x0_it_mmedmisc02,X0_IT_MMEDMISC02
Drachenei Bronze,itm_drachei_bron,itm_drachei_bron
Drachenei Gold,itm_drachei_gold,itm_drachei_gold
Drachenei Silber,itm_drachei_silb,itm_drachei_silb
Dragon Armor,nw_maarcl015,NW_MAARCL015
Dragon Blood,nw_it_msmlmisc17,NW_IT_MSMLMISC17
Dragon Scale,nw_hen_bod3qt,NW_HEN_BOD3QT
Dragon Shield,nw_ashmlw006,NW_ASHMLW006
Dragon Slippers,nw_it_mboots003,NW_IT_MBOOTS003
Dragonflesh Golem Properties,zep_cre_drgflgol,ZEP_CRE_DRGFLGOL
Dragon's Breath,nw_wplmhb006,NW_WPLMHB006
Dragon's Tail,nw_wthmsh004,NW_WTHMSH004
Dragonslayer,nw_wswmbs006,NW_WSWMBS006
Drone +1,nw_wblmms008,NW_WBLMMS008
Drone +4,nw_wblmms009,NW_WBLMMS009
Drone +8,x2_wblmms005,X2_WBLMMS005
Drow - Armbrust,itm_drow_armbrus,itm_drow_armbrust
Drow Chainmail +1,x2_mdrowar022,X2_MDROWAR022
Drow Chainmail +2,x2_mdrowar023,X2_MDROWAR023
Drow Chainmail +3,x2_mdrowar024,X2_MDROWAR024
Drow Chainmail +4,x2_mdrowar025,X2_MDROWAR025
Drow Chainmail +5,x2_mdrowar026,X2_MDROWAR026
Drow Chainmail +6,x2_mdrowar027,X2_MDROWAR027
Drow Chainmail +7,x2_mdrowar028,X2_MDROWAR028
Drow Full Plate +1,x2_mdrowar036,X2_MDROWAR036
Drow Full Plate +2,x2_mdrowar037,X2_MDROWAR037
Drow Full Plate +3,x2_mdrowar038,X2_MDROWAR038
Drow Full Plate +4,x2_mdrowar039,X2_MDROWAR039
Drow Full Plate +5,x2_mdrowar040,X2_MDROWAR040
Drow Full Plate +6,x2_mdrowar041,X2_MDROWAR041
Drow Full Plate +7,x2_mdrowar042,X2_MDROWAR042
Drow Grosser Schild +2 (Garde Oloth),itm_shildoloth01,itm_shildoloth01
Drow Grosser Schild +5 (Garde Oloth),itm_helmoloth02,itm_helmoloth02
Drow Half Plate +1,x2_mdrowar029,X2_MDROWAR029
Drow Half Plate +2,x2_mdrowar030,X2_MDROWAR030
Drow Half Plate +3,x2_mdrowar031,X2_MDROWAR031
Drow Half Plate +4,x2_mdrowar032,X2_MDROWAR032
Drow Half Plate +5,x2_mdrowar033,X2_MDROWAR033
Drow Half Plate +6,x2_mdrowar034,X2_MDROWAR034
Drow Half Plate +7,x2_mdrowar035,X2_MDROWAR035
Drow Helm,x2_ardrowhe001,X2_ARDROWHE001
Drow Kaempfer 40 Einzelwaffe,eski_drowk40einz,eski_DrowKaempfer40Einzelwaffe
Drow Kaempfer 40 Fernkampf,eski_drowk40fern,eski_DrowKaempfer40Fernkampf
Drow Kaempfer 40 Zweiwaffen,eski_drowk40zwei,eski_DrowKaempfer40EZweiwaffen
Drow KettenrÅstung +2 (Garde Oloth),itm_ruesoloth01,itm_ruesoloth01
Drow Kleri 30,eski_drowkleri30,eski_DrowKleri30
Drow Langschwert +2 (Garde Oloth),itm_lsworoloth01,itm_lsworoloth01
Drow Langschwert +5 (Garde Oloth),itm_waffeoloth02,itm_waffeoloth02
Drow Large Shield +2,x2_adrowshl001,X2_ADROWSHL001
